"media","strain","plasmid","inducer","ara_diln_index","ara_pc","volume","well","time","OD600","OD700","blue","bluelow","row","column"
"M9","DH10B","pS361","ara","10","0.3",200,"A6",490,0.5523,0.4329,431,10,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",490,0.5481,0.4325,430,10,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",490,0.5602,0.4412,426,10,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",490,0.5503,0.4342,425,10,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",490,0.552,0.4356,425,10,"A",10
"M9","none","none","none","none","none",200,"A11",490,0.0931,0.0876,469,12,"A",11
"","","","","","",NA,"A12",490,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",490,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",490,0.5614,0.4442,701,24,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",490,0.5503,0.4346,722,25,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",490,0.5548,0.4386,703,24,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",490,0.5573,0.441,1094,44,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",490,0.5492,0.4357,1098,43,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",490,0.5484,0.4343,1099,43,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",490,0.5458,0.4323,1547,65,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",490,0.5436,0.4296,1662,71,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",490,0.5393,0.4263,1678,72,"B",10
"M9","none","none","none","none","none",200,"B11",490,0.0909,0.0863,467,12,"B",11
"","","","","","",NA,"B12",490,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",490,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",490,0.5191,0.4096,2714,124,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",490,0.519,0.4111,2849,129,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",490,0.5194,0.412,2732,124,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",490,0.5049,0.4012,4542,215,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",490,0.4995,0.3972,4836,230,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",490,0.4951,0.3928,4972,236,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",490,0.4711,0.3784,7257,350,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",490,0.4568,0.364,7636,368,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",490,0.4749,0.3791,6930,333,"C",10
"M9","none","none","none","none","none",200,"C11",490,0.092,0.0865,457,11,"C",11
"","","","","","",NA,"C12",490,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",490,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",490,0.4593,0.3664,8432,411,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",490,0.4427,0.3519,8476,412,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",490,0.4518,0.3582,8381,407,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",490,0.4537,0.3618,8947,433,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",490,0.4385,0.3497,8714,425,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",490,0.4283,0.3426,8245,403,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",490,0.445,0.3536,8376,408,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",490,0.4456,0.3547,8308,405,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",490,0.4526,0.3596,8387,409,"D",10
"M9","none","none","none","none","none",200,"D11",490,0.0959,0.09,469,12,"D",11
"","","","","","",NA,"D12",490,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",490,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",490,0.5656,0.4496,429,10,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",490,0.5492,0.4344,432,10,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",490,0.5344,0.4211,429,11,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",490,0.558,0.4418,435,11,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",490,0.6566,0.524,441,11,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",490,0.5312,0.4213,432,10,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",490,0.5362,0.4228,429,11,"E",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E9",490,0.5343,0.4218,433,11,"E",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E10",490,0.5244,0.4141,433,10,"E",10
"M9","none","none","none","none","none",200,"E11",490,0.0924,0.0862,467,12,"E",11
"","","","","","",NA,"E12",490,NA,NA,NA,NA,"E",12
"","","","","","",NA,"F1",490,NA,NA,NA,NA,"F",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F2",490,0.5602,0.4428,618,20,"F",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F3",490,0.5495,0.4338,641,20,"F",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F4",490,0.5431,0.4303,638,21,"F",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F5",490,0.555,0.4416,957,36,"F",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F6",490,0.5496,0.4353,961,37,"F",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F7",490,0.5473,0.4314,953,36,"F",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F8",490,0.5559,0.4429,1306,54,"F",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F9",490,0.5588,0.4462,1186,48,"F",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F10",490,0.5477,0.4382,1383,58,"F",10
"M9","none","none","none","none","none",200,"F11",490,0.0929,0.0863,464,12,"F",11
"","","","","","",NA,"F12",490,NA,NA,NA,NA,"F",12
"","","","","","",NA,"G1",490,NA,NA,NA,NA,"G",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G2",490,0.5654,0.4484,2428,109,"G",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G3",490,0.5539,0.4419,2611,119,"G",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G4",490,0.5436,0.4296,2650,121,"G",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G5",490,0.553,0.4422,4763,227,"G",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G6",490,0.5317,0.4262,4900,233,"G",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G7",490,0.5226,0.4189,5400,259,"G",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G8",490,0.5022,0.4087,8165,399,"G",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G9",490,0.4537,0.3675,7416,361,"G",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G10",490,0.4533,0.3676,7398,358,"G",10
"M9","none","none","none","none","none",200,"G11",490,0.0908,0.0835,466,12,"G",11
"","","","","","",NA,"G12",490,NA,NA,NA,NA,"G",12
"","","","","","",NA,"H1",490,NA,NA,NA,NA,"H",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H2",490,0.4182,0.3429,8422,413,"H",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H3",490,0.3724,0.3058,7307,357,"H",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H4",490,0.3779,0.3109,7355,357,"H",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H5",490,0.3476,0.2869,7245,352,"H",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H6",490,0.3396,0.2803,7111,346,"H",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H7",490,0.3564,0.2933,7423,361,"H",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H8",490,0.3513,0.2883,7264,354,"H",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H9",490,0.3442,0.2821,7028,342,"H",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H10",490,0.37,0.3049,7398,360,"H",10
"M9","none","none","none","none","none",200,"H11",490,0.0948,0.0901,470,12,"H",11
"","","","","","",NA,"H12",490,NA,NA,NA,NA,"H",12
"","","","","","",NA,"A1",500,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",500,0.5504,0.4322,427,10,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",500,0.5621,0.4381,428,10,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",500,0.5658,0.4426,437,11,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",500,0.5541,0.4352,432,11,"A",5
"M9","DH10B","pS361","ara","10","0.3",200,"A6",500,0.5608,0.439,431,11,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",500,0.5574,0.438,428,11,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",500,0.5679,0.4466,427,10,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",500,0.5547,0.4378,424,10,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",500,0.5575,0.4392,424,10,"A",10
"M9","none","none","none","none","none",200,"A11",500,0.0932,0.0879,468,12,"A",11
"","","","","","",NA,"A12",500,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",500,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",500,0.5674,0.448,707,24,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",500,0.5575,0.4402,731,25,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",500,0.5605,0.4437,708,25,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",500,0.5609,0.4439,1107,44,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",500,0.5528,0.439,1109,44,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",500,0.5517,0.438,1107,44,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",500,0.5485,0.4341,1554,66,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",500,0.5429,0.4302,1675,72,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",500,0.5431,0.428,1692,72,"B",10
"M9","none","none","none","none","none",200,"B11",500,0.0907,0.0865,467,12,"B",11
"","","","","","",NA,"B12",500,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",500,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",500,0.5234,0.4117,2720,124,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",500,0.5219,0.4145,2845,131,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",500,0.5219,0.4149,2740,125,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",500,0.508,0.4044,4556,215,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",500,0.5026,0.4004,4856,230,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",500,0.4997,0.3964,4997,239,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",500,0.476,0.3817,7259,352,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",500,0.4623,0.3687,7666,371,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",500,0.4794,0.3819,6941,335,"C",10
"M9","none","none","none","none","none",200,"C11",500,0.092,0.0865,458,12,"C",11
"","","","","","",NA,"C12",500,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",500,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",500,0.4668,0.3693,8489,413,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",500,0.4502,0.3553,8611,422,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",500,0.4593,0.362,8498,413,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",500,0.4613,0.3658,9092,442,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",500,0.4441,0.3527,8936,435,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",500,0.4347,0.3469,8481,415,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",500,0.4499,0.3569,8571,417,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",500,0.4523,0.3598,8520,415,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",500,0.46,0.3646,8558,417,"D",10
"M9","none","none","none","none","none",200,"D11",500,0.096,0.09,469,12,"D",11
"","","","","","",NA,"D12",500,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",500,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",500,0.5748,0.4531,429,10,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",500,0.558,0.4381,429,10,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",500,0.5457,0.4252,430,10,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",500,0.5676,0.4465,435,11,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",500,0.6747,0.5351,441,11,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",500,0.5408,0.4275,433,10,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",500,0.5444,0.4297,433,10,"E",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E9",500,0.5401,0.4278,435,11,"E",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E10",500,0.5301,0.4204,430,10,"E",10
"M9","none","none","none","none","none",200,"E11",500,0.0924,0.0862,467,12,"E",11
"","","","","","",NA,"E12",500,NA,NA,NA,NA,"E",12
"","","","","","",NA,"F1",500,NA,NA,NA,NA,"F",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F2",500,0.5678,0.4477,619,20,"F",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F3",500,0.556,0.44,642,21,"F",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F4",500,0.55,0.4381,641,21,"F",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F5",500,0.5604,0.4467,963,37,"F",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F6",500,0.5545,0.4419,965,37,"F",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F7",500,0.5507,0.436,956,36,"F",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F8",500,0.5599,0.4475,1316,54,"F",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F9",500,0.5656,0.4504,1187,48,"F",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F10",500,0.5542,0.4411,1390,58,"F",10
"M9","none","none","none","none","none",200,"F11",500,0.0929,0.0863,463,12,"F",11
"","","","","","",NA,"F12",500,NA,NA,NA,NA,"F",12
"","","","","","",NA,"G1",500,NA,NA,NA,NA,"G",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G2",500,0.5694,0.452,2421,109,"G",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G3",500,0.558,0.4428,2610,119,"G",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G4",500,0.5467,0.4333,2654,121,"G",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G5",500,0.5585,0.4467,4787,227,"G",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G6",500,0.5373,0.4332,4955,236,"G",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G7",500,0.5296,0.4247,5488,263,"G",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G8",500,0.5093,0.4143,8430,412,"G",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G9",500,0.4631,0.3734,7679,373,"G",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G10",500,0.4553,0.3727,7664,373,"G",10
"M9","none","none","none","none","none",200,"G11",500,0.0907,0.0834,469,12,"G",11
"","","","","","",NA,"G12",500,NA,NA,NA,NA,"G",12
"","","","","","",NA,"H1",500,NA,NA,NA,NA,"H",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H2",500,0.4221,0.3478,8639,423,"H",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H3",500,0.3767,0.3093,7538,366,"H",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H4",500,0.3811,0.3149,7545,368,"H",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H5",500,0.3504,0.2898,7443,363,"H",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H6",500,0.3438,0.283,7319,356,"H",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H7",500,0.3603,0.2972,7638,371,"H",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H8",500,0.3548,0.2926,7499,363,"H",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H9",500,0.3468,0.286,7258,350,"H",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H10",500,0.3734,0.3073,7616,370,"H",10
"M9","none","none","none","none","none",200,"H11",500,0.0948,0.0899,471,13,"H",11
"","","","","","",NA,"H12",500,NA,NA,NA,NA,"H",12
"","","","","","",NA,"A1",510,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",510,0.5569,0.4384,426,10,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",510,0.5683,0.4446,426,10,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",510,0.572,0.4485,436,10,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",510,0.5601,0.4394,431,11,"A",5
"M9","DH10B","pS361","ara","10","0.3",200,"A6",510,0.5666,0.4437,431,10,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",510,0.5635,0.4422,429,10,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",510,0.5762,0.453,426,10,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",510,0.5623,0.442,425,10,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",510,0.5661,0.4456,423,10,"A",10
"M9","none","none","none","none","none",200,"A11",510,0.0931,0.0877,470,13,"A",11
"","","","","","",NA,"A12",510,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",510,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",510,0.5733,0.4531,710,25,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",510,0.5626,0.4451,734,25,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",510,0.5662,0.4483,715,24,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",510,0.5672,0.4482,1119,44,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",510,0.5621,0.4447,1119,44,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",510,0.559,0.4439,1119,44,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",510,0.5539,0.4394,1574,67,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",510,0.5486,0.4354,1692,73,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",510,0.5478,0.4342,1711,74,"B",10
"M9","none","none","none","none","none",200,"B11",510,0.0908,0.0863,468,12,"B",11
"","","","","","",NA,"B12",510,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",510,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",510,0.5266,0.4151,2735,125,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",510,0.5261,0.4169,2865,131,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",510,0.5269,0.4178,2763,126,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",510,0.5106,0.4064,4582,217,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",510,0.5067,0.4018,4885,232,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",510,0.5042,0.3971,5021,237,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",510,0.4825,0.3831,7285,352,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",510,0.4691,0.3702,7707,373,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",510,0.4848,0.3837,6945,336,"C",10
"M9","none","none","none","none","none",200,"C11",510,0.0921,0.0864,458,12,"C",11
"","","","","","",NA,"C12",510,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",510,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",510,0.4712,0.374,8553,414,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",510,0.4553,0.3598,8723,424,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",510,0.4629,0.3661,8599,416,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",510,0.4654,0.3709,9230,450,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",510,0.4495,0.3595,9110,446,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",510,0.4408,0.3537,8731,427,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",510,0.4553,0.3627,8739,426,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",510,0.4586,0.3648,8694,423,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",510,0.4656,0.3698,8699,423,"D",10
"M9","none","none","none","none","none",200,"D11",510,0.096,0.09,472,13,"D",11
"","","","","","",NA,"D12",510,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",510,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",510,0.5819,0.4597,428,10,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",510,0.5635,0.4441,432,11,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",510,0.5479,0.4322,430,10,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",510,0.5736,0.452,435,10,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",510,0.682,0.5414,443,11,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",510,0.545,0.4325,431,10,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",510,0.5491,0.4342,433,11,"E",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E9",510,0.5473,0.4347,432,11,"E",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E10",510,0.5383,0.4274,431,11,"E",10
"M9","none","none","none","none","none",200,"E11",510,0.0924,0.0865,465,12,"E",11
"","","","","","",NA,"E12",510,NA,NA,NA,NA,"E",12
"","","","","","",NA,"F1",510,NA,NA,NA,NA,"F",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F2",510,0.5757,0.4549,617,20,"F",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F3",510,0.5668,0.447,644,21,"F",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F4",510,0.5606,0.4435,642,21,"F",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F5",510,0.5708,0.4536,964,37,"F",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F6",510,0.5663,0.4477,969,37,"F",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F7",510,0.5616,0.4427,956,37,"F",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F8",510,0.569,0.452,1317,54,"F",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F9",510,0.5701,0.4553,1193,48,"F",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F10",510,0.559,0.4449,1393,58,"F",10
"M9","none","none","none","none","none",200,"F11",510,0.0927,0.0863,463,12,"F",11
"","","","","","",NA,"F12",510,NA,NA,NA,NA,"F",12
"","","","","","",NA,"G1",510,NA,NA,NA,NA,"G",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G2",510,0.5743,0.4554,2425,110,"G",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G3",510,0.5616,0.448,2625,119,"G",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G4",510,0.5504,0.438,2662,121,"G",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G5",510,0.5647,0.4486,4798,228,"G",5
